Junction ID,ATT&CK Technique ID,ATT&CK Technique Category,ATT&CK Technique Name (from ATT&CK Technique ID),ATT&CK Mitigation ID
518,T1486,Impact,Data Encrypted for Impact,CM1116
519,T1486,Impact,Data Encrypted for Impact,CM1114
520,T1489,Impact,Service Stop,CM1122
521,T1489,Impact,Service Stop,CM2015
522,T1489,Impact,Service Stop,CM2044
523,T1489,Impact,Service Stop,M1030
524,T1490,Impact,Inhibit System Recovery,CM1145
525,T1490,Impact,Inhibit System Recovery,CM1143
526,T1490,Impact,Inhibit System Recovery,CM1144
527,T1490,Impact,Inhibit System Recovery,CM1122
528,T1490,Impact,Inhibit System Recovery,M1053
529,T1490,Impact,Inhibit System Recovery,CM2015
530,T1490,Impact,Inhibit System Recovery,CM2033
531,T1491,Impact,Defacement,M1053
532,T1491,Impact,Defacement,CM2015
533,T1491,Impact,Defacement,CM1130
534,T1491,Impact,Defacement,CM1104
535,T1491,Impact,Defacement,CM1116
536,T1495,Impact,Firmware Corruption,CM1145
537,T1495,Impact,Firmware Corruption,M1026
538,T1495,Impact,Firmware Corruption,CM1143
539,T1495,Impact,Firmware Corruption,CM1144
540,T1495,Impact,Firmware Corruption,CM1154
541,T1495,Impact,Firmware Corruption,M1046
542,T1496,Impact,Resource Hijacking,CM1121
543,T1496,Impact,Resource Hijacking,CM1139
544,T1496,Impact,Resource Hijacking,CM2044
545,T1496,Impact,Resource Hijacking,CM2047
546,T1497,Defense Evasion,Virtualization/Sandbox Evasion,CM1102
547,T1497,Discovery,Virtualization/Sandbox Evasion,CM1102
548,T1497,Defense Evasion,Virtualization/Sandbox Evasion,CM1123
549,T1497,Discovery,Virtualization/Sandbox Evasion,CM1123
550,T1498,Impact,Network Denial of Service,M1037
551,T1498,Impact,Network Denial of Service,CM1108
552,T1498,Impact,Network Denial of Service,CM2047
553,T1498,Impact,Network Denial of Service,CM1147
554,T1498,Impact,Network Denial of Service,CM1143
555,T1499,Impact,Endpoint Denial of Service,M1037
556,T1499,Impact,Endpoint Denial of Service,CM1108
557,T1499,Impact,Endpoint Denial of Service,CM1122
558,T1499,Impact,Endpoint Denial of Service,CM2047
559,T1499,Impact,Endpoint Denial of Service,CM1118
560,T1499,Impact,Endpoint Denial of Service,CM1147
561,T1499,Impact,Endpoint Denial of Service,CM1102
562,T1505,Persistence,Server Software Component,CM2005
563,T1505,Persistence,Server Software Component,CM2015
564,T1505,Persistence,Server Software Component,M1047
565,T1505,Persistence,Server Software Component,M1045
566,T1518,Discovery,Software Discovery,CM2015
567,T1518,Discovery,Software Discovery,CM1115
568,T1525,Persistence,Implant Internal Image,CM2021
569,T1525,Persistence,Implant Internal Image,CM2033
570,T1525,Persistence,Implant Internal Image,M1047
571,T1525,Persistence,Implant Internal Image,M1045
572,T1525,Persistence,Implant Internal Image,CM1134
573,T1526,Discovery,Cloud Service Discovery,CM2020
574,T1526,Discovery,Cloud Service Discovery,CM1104
575,T1526,Discovery,Cloud Service Discovery,CM1101
576,T1528,Credential Access,Steal Application Access Token,M1021
577,T1528,Credential Access,Steal Application Access Token,CM1159
578,T1528,Credential Access,Steal Application Access Token,CM2048
579,T1529,Impact,System Shutdown/Reboot,CM1143
580,T1529,Impact,System Shutdown/Reboot,CM1122
581,T1529,Impact,System Shutdown/Reboot,CM2015
582,T1529,Impact,System Shutdown/Reboot,CM1104
583,T1530,Collection,Data from Cloud Storage,CM2016
584,T1530,Collection,Data from Cloud Storage,CM1126
585,T1530,Collection,Data from Cloud Storage,M1041
586,T1531,Impact,Account Access Removal,CM1117
587,T1531,Impact,Account Access Removal,CM1140
588,T1531,Impact,Account Access Removal,CM2015
589,T1534,Lateral Movement,Internal Spearphishing,CM1159
590,T1534,Lateral Movement,Internal Spearphishing,CM2020
591,T1534,Lateral Movement,Internal Spearphishing,CM1101
592,T1535,Defense Evasion,Unused/Unsupported Cloud Regions,M1054
593,T1535,Defense Evasion,Unused/Unsupported Cloud Regions,CM2004
594,T1537,Exfiltration,Transfer Data to Cloud Account,CM2016
595,T1537,Exfiltration,Transfer Data to Cloud Account,CM1113
596,T1537,Exfiltration,Transfer Data to Cloud Account,CM1112
597,T1537,Exfiltration,Transfer Data to Cloud Account,CM1114
598,T1538,Discovery,Cloud Service Dashboard,M1018
599,T1538,Discovery,Cloud Service Dashboard,CM2004
600,T1539,Credential Access,Steal Web Session Cookie,M1054
601,T1539,Credential Access,Steal Web Session Cookie,CM1124
602,T1542,Persistence,Pre-OS Boot,CM2019
603,T1542,Defense Evasion,Pre-OS Boot,CM2019
604,T1542,Persistence,Pre-OS Boot,CM2022
605,T1542,Persistence,Pre-OS Boot,CM1154
606,T1542,Defense Evasion,Pre-OS Boot,CM1154
607,T1542,Persistence,Pre-OS Boot,M1046
608,T1542,Defense Evasion,Pre-OS Boot,M1046
609,T1542,Persistence,Pre-OS Boot,CM1134
610,T1542,Defense Evasion,Pre-OS Boot,CM1134
611,T1543,Persistence,Create or Modify System Process,M1047
612,T1543,Privilege Escalation,Create or Modify System Process,M1047
613,T1543,Persistence,Create or Modify System Process,CM1104
614,T1543,Privilege Escalation,Create or Modify System Process,CM1104
615,T1543,Persistence,Create or Modify System Process,CM2009
616,T1543,Privilege Escalation,Create or Modify System Process,CM2009
617,T1543,Persistence,Create or Modify System Process,CM1134
618,T1543,Privilege Escalation,Create or Modify System Process,CM1134
619,T1546,Persistence,Event Triggered Execution,CM2035
620,T1546,Privilege Escalation,Event Triggered Execution,CM2035
621,T1546,Persistence,Event Triggered Execution,CM2015
622,T1546,Privilege Escalation,Event Triggered Execution,CM2015
623,T1546,Persistence,Event Triggered Execution,CM1104
624,T1546,Privilege Escalation,Event Triggered Execution,CM1104
625,T1546,Persistence,Event Triggered Execution,CM2009
626,T1546,Privilege Escalation,Event Triggered Execution,CM2009
627,T1546,Persistence,Event Triggered Execution,CM1134
628,T1546,Privilege Escalation,Event Triggered Execution,CM1134
629,T1547,Initial Access,Boot or Logon Autostart Execution,CM2044
630,T1547,Persistence,Boot or Logon Autostart Execution,CM2044
631,T1547,Initial Access,Boot or Logon Autostart Execution,CM1102
632,T1547,Persistence,Boot or Logon Autostart Execution,CM1102
633,T1547,Initial Access,Boot or Logon Autostart Execution,CM1115
634,T1547,Persistence,Boot or Logon Autostart Execution,CM1115
635,T1547,Initial Access,Boot or Logon Autostart Execution,CM1104
636,T1547,Persistence,Boot or Logon Autostart Execution,CM1104
637,T1547,Privilege Escalation,Boot or Logon Autostart Execution,CM1102
638,T1547,Initial Access,Boot or Logon Autostart Execution,CM1134
639,T1547,Persistence,Boot or Logon Autostart Execution,CM1134
640,T1548,Privilege Escalation,Abuse Elevation Control Mechanism,CM2005
641,T1548,Defense Evasion,Abuse Elevation Control Mechanism,CM2005
642,T1548,Privilege Escalation,Abuse Elevation Control Mechanism,M1047
643,T1548,Defense Evasion,Abuse Elevation Control Mechanism,M1047
644,T1548,Privilege Escalation,Abuse Elevation Control Mechanism,M1038
645,T1548,Defense Evasion,Abuse Elevation Control Mechanism,M1038
646,T1548,Privilege Escalation,Abuse Elevation Control Mechanism,CM2033
647,T1548,Defense Evasion,Abuse Elevation Control Mechanism,CM2033
648,T1548,Privilege Escalation,Abuse Elevation Control Mechanism,CM1118
649,T1548,Defense Evasion,Abuse Elevation Control Mechanism,CM1118
650,T1550,Defense Evasion,Use Alternate Authentication Material,CM2013
651,T1550,Lateral Movement,Use Alternate Authentication Material,CM2013
652,T1550,Defense Evasion,Use Alternate Authentication Material,CM1126
653,T1550,Lateral Movement,Use Alternate Authentication Material,CM1126
654,T1550,Defense Evasion,Use Alternate Authentication Material,CM1124
655,T1550,Lateral Movement,Use Alternate Authentication Material,CM1124
656,T1552,Credential Access,Unsecured Credentials,CM2018
657,T1552,Credential Access,Unsecured Credentials,M1041
658,T1552,Credential Access,Unsecured Credentials,CM1118
659,T1552,Credential Access,Unsecured Credentials,M1037
660,T1552,Credential Access,Unsecured Credentials,CM1101
661,T1553,Defense Evasion,Subvert Trust Controls,CM1131
662,T1553,Defense Evasion,Subvert Trust Controls,M1054
663,T1553,Defense Evasion,Subvert Trust Controls,M1038
664,T1553,Initial Access,Subvert Trust Controls,CM1131
665,T1553,Defense Evasion,Subvert Trust Controls,CM1124
666,T1553,Defense Evasion,Subvert Trust Controls,CM1119
667,T1553,Initial Access,Subvert Trust Controls,CM2005
668,T1553,Initial Access,Subvert Trust Controls,CM2009
669,T1554,Persistence,Compromise Client Software Binary,CM2019
670,T1554,Persistence,Compromise Client Software Binary,CM1115
671,T1554,Persistence,Compromise Client Software Binary,CM2009
672,T1554,Persistence,Compromise Client Software Binary,M1045
673,T1555,Credential Access,Credentials from Password Stores,CM2033
674,T1555,Credential Access,Credentials from Password Stores,CM1101
675,T1556,Defense Evasion,Modify Authentication Process,CM2021
676,T1556,Credential Access,Modify Authentication Process,CM2021
677,T1556,Defense Evasion,Modify Authentication Process,M1026
678,T1556,Credential Access,Modify Authentication Process,M1026
679,T1556,Defense Evasion,Modify Authentication Process,CM2018
680,T1556,Credential Access,Modify Authentication Process,CM2018
681,T1556,Defense Evasion,Modify Authentication Process,CM1126
682,T1556,Credential Access,Modify Authentication Process,CM1126
683,T1557,Credential Access,Adversary-in-the-Middle,CM1131
684,T1557,Collection,Adversary-in-the-Middle,CM1131
685,T1557,Credential Access,Adversary-in-the-Middle,M1035
686,T1557,Collection,Adversary-in-the-Middle,M1035
687,T1557,Credential Access,Adversary-in-the-Middle,M1042
688,T1557,Collection,Adversary-in-the-Middle,M1042
689,T1557,Credential Access,Adversary-in-the-Middle,CM2002
690,T1557,Collection,Adversary-in-the-Middle,CM2002
691,T1557,Collection,Adversary-in-the-Middle,M1037
692,T1557,Credential Access,Adversary-in-the-Middle,M1030
693,T1557,Collection,Adversary-in-the-Middle,M1030
694,T1557,Credential Access,Adversary-in-the-Middle,M1037
695,T1557,Credential Access,Adversary-in-the-Middle,M1031
696,T1557,Collection,Adversary-in-the-Middle,M1031
697,T1558,Credential Access,Steal or Forge Kerberos Tickets,M1041
698,T1558,Credential Access,Steal or Forge Kerberos Tickets,CM1113
699,T1559,Initial Access,Inter-Process Communication,CM1131
700,T1559,Initial Access,Inter-Process Communication,M1040
701,T1559,Initial Access,Inter-Process Communication,M1042
702,T1559,Initial Access,Inter-Process Communication,CM2040
703,T1559,Initial Access,Inter-Process Communication,CM2047
704,T1560,Collection,Archive Collected Data,M1047
705,T1560,Collection,Archive Collected Data,CM2033
706,T1561,Impact,Disk Wipe,CM1145
707,T1561,Impact,Disk Wipe,CM1142
708,T1561,Impact,Disk Wipe,CM1139
709,T1561,Impact,Disk Wipe,CM1143
710,T1561,Impact,Disk Wipe,CM1122
711,T1561,Impact,Disk Wipe,M1053
712,T1561,Impact,Disk Wipe,CM1141
713,T1561,Impact,Disk Wipe,CM1138
714,T1561,Impact,Disk Wipe,CM2007
715,T1561,Impact,Disk Wipe,CM1104
716,T1561,Impact,Disk Wipe,CM1116
717,T1562,Defense Evasion,Impair Defenses,M1022
718,T1562,Defense Evasion,Impair Defenses,M1018
719,T1562,Defense Evasion,Impair Defenses,CM2015
720,T1562,Defense Evasion,Impair Defenses,CM1102
721,T1562,Defense Evasion,Impair Defenses,CM1115
722,T1563,Lateral Movement,Remote Service Session Hijacking,CM2021
723,T1563,Lateral Movement,Remote Service Session Hijacking,M1030
724,T1563,Lateral Movement,Remote Service Session Hijacking,CM1127
725,T1563,Lateral Movement,Remote Service Session Hijacking,CM1146
726,T1564,Defense Evasion,Hide Artifacts,CM2004
727,T1564,Defense Evasion,Hide Artifacts,CM2033
728,T1564,Defense Evasion,Hide Artifacts,CM1115
729,T1565,Impact,Data Manipulation,M1030
730,T1565,Impact,Data Manipulation,CM1138
731,T1565,Impact,Data Manipulation,CM1137
732,T1565,Impact,Data Manipulation,CM1120
733,T1565,Impact,Data Manipulation,CM1104
734,T1565,Impact,Data Manipulation,M1041
735,T1565,Impact,Data Manipulation,CM1155
736,T1565,Impact,Data Manipulation,CM2006
737,T1566,Initial Access,Phishing,M1017
738,T1566,Initial Access,Phishing,CM1123
739,T1566,Initial Access,Phishing,CM1101
740,T1566,Initial Access,Phishing,CM1103
741,T1567,Exfiltration,Exfiltration Over Web Service,CM1153
742,T1567,Exfiltration,Exfiltration Over Web Service,CM2042
743,T1567,Exfiltration,Exfiltration Over Web Service,CM1113
744,T1567,Exfiltration,Exfiltration Over Web Service,CM1112
745,T1567,Exfiltration,Exfiltration Over Web Service,CM1114
746,T1568,Collection,Dynamic Resolution,CM2002
747,T1568,Collection,Dynamic Resolution,CM1102
748,T1568,Collection,Dynamic Resolution,M1021
749,T1569,Initial Access,System Services,M1018
750,T1569,Initial Access,System Services,CM1131
751,T1569,Initial Access,System Services,M1026
752,T1569,Initial Access,System Services,CM2004
753,T1569,Initial Access,System Services,CM2035
754,T1569,Initial Access,System Services,CM2038
755,T1570,Initial Access,Lateral Tool Transfer,CM1153
756,T1570,Initial Access,Lateral Tool Transfer,CM1108
757,T1570,Initial Access,Lateral Tool Transfer,CM2033
758,T1570,Initial Access,Lateral Tool Transfer,CM1102
759,T1570,Initial Access,Lateral Tool Transfer,CM1115
760,T1570,Lateral Movement,Lateral Tool Transfer,CM1102
761,T1571,Command and Control,Non-Standard Port,M1030
762,T1571,Command and Control,Non-Standard Port,CM2002
763,T1571,Command and Control,Non-Standard Port,CM2041
764,T1572,Command and Control,Protocol Tunneling,CM1151
765,T1572,Command and Control,Protocol Tunneling,CM2002
766,T1572,Command and Control,Protocol Tunneling,CM2041
767,T1572,Command and Control,Protocol Tunneling,CM2047
768,T1573,Collection,Encrypted Channel,CM1151
769,T1573,Collection,Encrypted Channel,M1020
770,T1573,Collection,Encrypted Channel,CM2002
771,T1573,Collection,Encrypted Channel,CM2041
772,T1574,Persistence,Hijack Execution Flow,M1038
773,T1574,Privilege Escalation,Hijack Execution Flow,M1038
774,T1574,Defense Evasion,Hijack Execution Flow,M1038
775,T1574,Persistence,Hijack Execution Flow,CM2015
776,T1574,Persistence,Hijack Execution Flow,CM2033
777,T1574,Privilege Escalation,Hijack Execution Flow,CM2015
778,T1574,Privilege Escalation,Hijack Execution Flow,CM2033
779,T1574,Defense Evasion,Hijack Execution Flow,CM2015
780,T1574,Defense Evasion,Hijack Execution Flow,CM2033
781,T1574,Persistence,Hijack Execution Flow,CM1137
782,T1574,Privilege Escalation,Hijack Execution Flow,CM1137
783,T1574,Defense Evasion,Hijack Execution Flow,CM1137
784,T1574,Persistence,Hijack Execution Flow,CM1123
785,T1574,Privilege Escalation,Hijack Execution Flow,CM1123
786,T1574,Defense Evasion,Hijack Execution Flow,CM1123
787,T1574,Persistence,Hijack Execution Flow,M1022
788,T1574,Privilege Escalation,Hijack Execution Flow,M1022
789,T1574,Defense Evasion,Hijack Execution Flow,M1022
790,T1574,Persistence,Hijack Execution Flow,M1047
791,T1574,Privilege Escalation,Hijack Execution Flow,M1047
792,T1574,Defense Evasion,Hijack Execution Flow,M1047
793,T1578,Defense Evasion,Modify Cloud Compute Infrastructure,CM2023
794,T1580,Discovery,Cloud Infrastructure Discovery,M1018
795,T1580,Discovery,Cloud Infrastructure Discovery,CM2004
796,T1583,Resource Development,Acquire Infrastructure,CM1107
797,T1583,Resource Development,Acquire Infrastructure,CM1161
798,T1583,Resource Development,Acquire Infrastructure,CM1101
799,T1584,Resource Development,Compromise Infrastructure,CM2043
800,T1585,Resource Development,Establish Accounts,CM1159
801,T1585,Resource Development,Establish Accounts,CM2043
802,T1586,Resource Development,Compromise Accounts,CM1159
803,T1586,Resource Development,Compromise Accounts,CM2043
804,T1587,Resource Development,Develop Capabilities,CM2043
805,T1588,Resource Development,Obtain Capabilities,CM1159
806,T1588,Resource Development,Obtain Capabilities,CM2043
807,T1589,Reconnaissance,Gather Victim Identity Information,CM1159
808,T1589,Reconnaissance,Gather Victim Identity Information,CM2002
809,T1589,Reconnaissance,Gather Victim Identity Information,CM1101
810,T1589,Reconnaissance,Gather Victim Identity Information,CM1113
811,T1590,Reconnaissance,Gather Victim Network Information,CM2002
812,T1590,Reconnaissance,Gather Victim Network Information,CM1102
813,T1590,Reconnaissance,Gather Victim Network Information,CM1113
814,T1591,Reconnaissance,Gather Victim Org Information,CM1101
815,T1591,Reconnaissance,Gather Victim Org Information,CM1113
816,T1592,Reconnaissance,Gather Victim Host Information,CM1104
817,T1592,Reconnaissance,Gather Victim Host Information,CM1160
818,T1592,Reconnaissance,Gather Victim Host Information,CM1101
819,T1592,Reconnaissance,Gather Victim Host Information,CM1113
820,T1593,Reconnaissance,Search Open Websites/Domains,CM1101
821,T1594,Reconnaissance,Search Victim-Owned Websites,CM1101
822,T1594,Reconnaissance,Search Victim-Owned Websites,CM1113
823,T1595,Reconnaissance,Active Scanning,CM2002
824,T1595,Reconnaissance,Active Scanning,CM1160
825,T1595,Reconnaissance,Active Scanning,CM1104
826,T1595,Reconnaissance,Active Scanning,CM1101
827,T1596,Reconnaissance,Search Open Technical Databases,CM1107
828,T1596,Reconnaissance,Search Open Technical Databases,CM1101
829,T1596,Reconnaissance,Search Open Technical Databases,CM1162
830,T1597,Reconnaissance,Search Closed Sources,CM1107
831,T1597,Reconnaissance,Search Closed Sources,CM1161
832,T1597,Reconnaissance,Search Closed Sources,CM1162
833,T1598,Reconnaissance,Phishing for Information,CM1107
834,T1598,Reconnaissance,Phishing for Information,CM1159
835,T1598,Reconnaissance,Phishing for Information,M1017
836,T1598,Reconnaissance,Phishing for Information,CM2041
837,T1598,Reconnaissance,Phishing for Information,CM1101
838,T1598,Reconnaissance,Phishing for Information,CM1123
839,T1599,Defense Evasion,Network Boundary Bridging,M1037
840,T1599,Defense Evasion,Network Boundary Bridging,CM1305
841,T1599,Defense Evasion,Network Boundary Bridging,CM2002
842,T1599,Defense Evasion,Network Boundary Bridging,CM2044
843,T1599,Defense Evasion,Network Boundary Bridging,CM1134
844,T1600,Defense Evasion,Weaken Encryption,CM1111
845,T1600,Defense Evasion,Weaken Encryption,CM1134
846,T1601,Defense Evasion,Modify System Image,M1026
847,T1601,Defense Evasion,Modify System Image,M1043
848,T1601,Defense Evasion,Modify System Image,CM1137
849,T1601,Defense Evasion,Modify System Image,M1046
850,T1601,Defense Evasion,Modify System Image,CM2009
851,T1601,Defense Evasion,Modify System Image,M1045
852,T1601,Defense Evasion,Modify System Image,CM1134
853,T1602,Collection,Data from Configuration Repository,CM2002
854,T1602,Collection,Data from Configuration Repository,M1030
855,T1602,Collection,Data from Configuration Repository,M1041
856,T1602,Collection,Data from Configuration Repository,CM1101
857,T1608,Resource Development,Stage Capabilities,CM1162
858,T1608,Resource Development,Stage Capabilities,CM2043
859,T1609,Initial Access,Container Administration Command,CM2005
860,T1609,Initial Access,Container Administration Command,CM1111
861,T1609,Initial Access,Container Administration Command,M1038
862,T1610,Initial Access,Deploy Container,CM1164
863,T1610,Defense Evasion,Deploy Container,CM1164
864,T1610,Initial Access,Deploy Container,M1018
865,T1610,Defense Evasion,Deploy Container,M1018
866,T1610,Initial Access,Deploy Container,CM2007
867,T1610,Defense Evasion,Deploy Container,CM2007
868,T1610,Defense Evasion,Deploy Container,M1030
869,T1610,Initial Access,Deploy Container,CM2005
870,T1610,Defense Evasion,Deploy Container,CM2005
871,T1611,Privilege Escalation,Escape to Host,M1026
872,T1611,Privilege Escalation,Escape to Host,M1048
873,T1611,Privilege Escalation,Escape to Host,CM2007
874,T1611,Privilege Escalation,Escape to Host,M1038
875,T1611,Privilege Escalation,Escape to Host,CM2005
876,T1612,Defense Evasion,Build Image on Host,CM1149
877,T1612,Defense Evasion,Build Image on Host,CM1111
878,T1612,Defense Evasion,Build Image on Host,CM2002
879,T1612,Defense Evasion,Build Image on Host,CM2015
880,T1612,Defense Evasion,Build Image on Host,M1030
881,T1612,Defense Evasion,Build Image on Host,M1047
882,T1613,Discovery,Container and Resource Discovery,M1018
883,T1613,Discovery,Container and Resource Discovery,CM2023
884,T1613,Discovery,Container and Resource Discovery,CM1158
885,T1613,Discovery,Container and Resource Discovery,M1030
886,T1614,Discovery,System Location Discovery,CM2015
887,T1614,Discovery,System Location Discovery,CM2038
888,T1614,Discovery,System Location Discovery,CM1156
889,T1614,Discovery,System Location Discovery,CM1101
